product_id,category,product_name,unit,retail,wholesale
81985668-5fdb-4bf8-9e34-8ccb75d88988,Essential Oil Kits and Accessories,Oil Sharing Kit,Combo,1466.67,1100
913ae4f0-04bf-426f-b362-8cd0badea2ee,Essential Oil Kits and Accessories,Yoga Collection,Single,69.33,52
5eb8fc51-9a0b-4dea-8ebf-b81e4a4a13d2,Essential Oil Kits and Accessories,Veggie Caps,160 Caps,5.33,4
ee75d9e8-8b92-4188-81a6-4a871daf85a3,Essential Oil Kits and Accessories,Kids Kit,Single,126.67,95
dfb3618a-608f-428c-8e77-0b5bcb6b2058,Slim & Sassy®,TrimShake Vanilla,40 Serv.,52.67,39.5
5e16a3f0-0ea1-4a00-9d7f-ed783f1e3264,Slim & Sassy®,TrimShake Chocolate,40 Serv.,52.67,39.5
c6f2a6d0-3922-419b-be6c-8522dce9d86c,Slim & Sassy®,V Shake,40 Serv.,52.67,39.5
fe13eb82-973a-40fb-9d06-92074501418d,Slim & Sassy®,"Trim Kit - 1 Chocolate, 1 Vanilla",6 Pack,200,150
af5f5c6b-8272-4f2f-986b-4a53741bb9aa,Slim & Sassy®,Trim Kit - 2 Chocolate,6 Pack,200,150
4400943a-5b0d-4fa7-a5c9-bc66ab4fa4ad,Slim & Sassy®,Trim Kit - 2 Vanilla,6 Pack,200,150
bc1affb6-8333-4fc2-ba26-0ca8bfc83b33,Slim & Sassy®,Trim Kit - 2 V Shake,6 Pack,200,150
fae66c18-b382-4b3e-ae64-04e7a4e79bcf,Wellness,Mito2Max®,,26.67,20
db7fb093-31e0-4c30-ab78-bf0fd715b5f3,Wellness,Deep Blue Polyphenol Complex®,,26.67,20
df393ede-8b71-4c2d-a6e1-849c39bd5511,Wellness,DigestZen TerraZyme®,,26.67,20
13b6219f-f8be-497d-96f2-66c2ab165f48,Wellness,PB Assist®+,,26.67,20
882ad2f7-9ebd-4b64-aaec-8f05ad1f59c7,Wellness,Kids Kit,,33.33,25
ec1fc665-ec30-4ccf-895c-d82a4feb2a08,Essential Oil Blends,Purify,15 mL,26.67,20
137bcb70-a6b1-49cc-9e41-d7e0d65d742e,Essential Oil Blends,Rescuer,10 mL,20,15
2e702ae2-d2da-4ebc-8f70-57da6f6a6211,Essential Oil Blends,dōTERRA Serenity®,15 mL,42.67,32
5ccb5028-e7f0-4031-98db-5c28b4b2f42b,Essential Oil Blends,dōTERRA Serenity® Softgels,60 Sgls,26,19.5
3974cb96-4cd9-4dde-8fbf-bcac06f9c2fb,Essential Oil Blends,Slim & Sassy®,15 mL,34.67,26
de32a563-e72d-4d76-aa63-7e8a9a332ee6,Essential Oil Blends,Slim & Sassy® Softgels,90 Sgls,48,36
8074fca5-97a3-44ba-adbb-158569098ba3,Essential Oil Blends,Steady,10 mL,20,15
1c380a7f-cf6e-443d-b757-057b5105b6d7,Essential Oil Blends,Stronger,10 mL,18.67,14
2374b3a8-90ec-4635-8b56-975b5d9dacb4,Essential Oil Blends,TerraShield®,15 mL,14,10.5
603aa5b1-2f3a-4a2a-b128-aff5d863abab,Essential Oil Blends,TerraShield® Spray,30 mL,26,19.5
e8c3c152-4f72-43b7-a867-b28ec2cf188d,Essential Oil Blends,Thinker,10 mL,21.33,16
396676f6-610b-4f1a-8cb4-05f2bd9492a2,Essential Oil Blends,TriEase® Blend Softgels,60 Sgls,30.67,23
a70b0772-568c-4cd9-af8a-d0bfc208b1bd,Essential Oil Blends,Whisper®,5 mL,32,24
a12fb67e-bde9-4aa0-a19a-2bdf1475cb19,Essential Oil Blends,Zendocrine®,15 mL,32,24
adbba5ae-7e29-450a-8ccb-bbfb360b9321,Essential Oil Blends,Zendocrine® Softgels,60 Sgls,32,24
9fc4723c-040b-4f95-8d59-a1b546d9d05c,Slim & Sassy®,Metabolic Gum,32 Pieces,11.33,8.5
afb72c53-2e94-4fe5-8f28-1d534c3f06e3,Wellness,dōTERRA Lifelong Vitality Pack®,3 Pack,106,79.5
cf4704a9-c88e-463c-8f77-f04424cdb76f,Wellness,Microplex VMz®,,26.67,20
4c212382-507d-44de-9a16-9c155f22c427,Essential Oil Blends,ClaryCalm® Roll On,10 mL,36,27
b464baae-e297-4eb6-9af0-d47740f21024,Essential Oil Blends,dōTERRA Console®,5 mL,49.33,37
ed74c2fb-3bbe-4b72-9207-414db1377cc3,Essential Oil Blends,dōTERRA Console® Touch,10 mL,32,24
34f66834-c0da-4073-9cf9-de8316ddef8d,Essential Oil Blends,DDR Prime®,15 mL,37.33,28
96ede6e7-b336-493e-a39c-6f0f1170d37f,Essential Oil Blends,DDR Prime®,30 mL,73.33,55
216de7d7-3653-4697-b71e-d9f48f003727,Essential Oil Blends,DDR Prime® Softgels,60 Sgls,73.33,55
ed4f2bf1-938a-4ef1-bc76-daf766487060,Essential Oil Blends,Deep Blue®,5 mL,44,33
9227bbb2-3690-416d-b847-b1fa324e041e,Essential Oil Blends,Deep Blue® Roll On,10 mL,78.67,59
f11e812a-6e9d-475b-9ba0-03c5294210a0,Essential Oil Blends,dōTERRA Deep Blue® Touch,10 mL,57.33,43
45e63103-d279-4de0-857c-f18c6f0c325a,Essential Oil Blends,DigestZen®,15 mL,44,33
5386f117-ed24-4082-be75-d10c74359ee9,Essential Oil Blends,DigestZen® Softgels,60 Sgls,26,19.5
656a3ddb-f5e8-49c7-aa0e-8fb9615ece6f,Essential Oil Blends,dōTERRA DigestZen® Touch,10 mL,29.33,22
26b19d8a-289c-44fd-9a30-946ffe642da7,Essential Oil Blends,Elevation,15 mL,57.333,43
e5fa5c66-3bf8-47d9-a36e-b65fd7220ba7,Essential Oil Blends,dōTERRA Forgive®,5 mL,26.67,20
c19f2f55-991b-4931-97b5-b91d4683af3f,Essential Oil Blends,dōTERRA Forgive® Touch,10 mL,17.33,13
69886031-b63b-49d8-9eef-d3c7a825fbc2,Essential Oil Blends,dōTERRA Hope® Touch,10 mL,20,20
6febb42c-57a1-4940-9be0-72f3cec92ffd,Essential Oil Blends,HD Clear® Roll On,10 mL,28,21
14f35bd0-a686-434f-9d46-d183f7fade7f,Essential Oil Blends,Immortelle,10 mL,92,69
055f71b6-d541-4da4-9ad6-920f22fdf92f,Essential Oil Blends,InTune®,10 mL,46,34.5
849b6e26-e0a4-4c6b-b079-65b251acfbb8,Essential Oil Blends,dōTERRA Motivate®,5 mL,30.67,23
876450f2-e0b1-43cd-869f-2b11c7745d67,Essential Oil Blends,dōTERRA Motivate® Touch,10 mL,20,15
0169802a-d7e9-4cb7-b2da-b2db2fee79e4,Essential Oil Blends,dōTERRA On Guard®,15 mL,45.33,34
1e54ee5e-00b0-4475-ab50-be0dee749b3a,Essential Oil Blends,dōTERRA On Guard® Touch,10 mL,29.33,22
1b45f097-9537-441d-ae5f-70ae20321f93,Essential Oil Kits and Accessories,Lotus Diffuser,Single,119.93,89.95
6066e45d-d10e-425b-9a78-8fd9b2914924,Essential Oil Kits and Accessories,Aroma Lite Diffuser,Single,119.93,89.95
dcda885d-6500-4b39-9c81-ccc7592ea037,Essential Oil Kits and Accessories,Petal Diffuser,Single,62.67,47
8b58711b-5d58-499c-aa8c-0b41bfff6d2c,Essential Oil Kits and Accessories,Lumo Diffuser,Single,93.33,70
d491693e-f402-499e-865b-ab79d5ebd266,Essential Oil Kits and Accessories,Wooden Box w/Logo,Single,19.93,14.95
075fdc7c-0fb1-4b8f-964c-850a694b664d,Wellness,xEO Mega®,,26.67,20
4cde2a76-878a-4031-920a-86f44f5eaf87,Wellness,Mito2Max®,,26.67,20
88b5d4f8-53a9-4dec-b61c-e0792b3c39f3,Wellness,Deep Blue Polyphenol Complex®,,26.67,20
1676aacf-7277-495d-b0d8-8d3daacbd84a,Wellness,DigestZen TerraZyme®,,26.67,20
b33e1b09-da26-4c18-9e37-7a8eda15f7c6,Wellness,PB Assist®+,,26.67,20
1ca6904f-76e9-4c27-908e-56bd63f8bdfd,Wellness,Kids Kit,,33.33,25
cd5ca5d7-5f8c-4fa5-9151-948b3f5b0602,Wellness,dōTERRA Daily Nutrient Pack®,2 pack,79.33,59.5
0bb080be-912d-462a-b81c-0eafd2583b28,Wellness,Microplex VMz®,,26.67,20
601fe0ed-14e5-44e1-83a8-6f355a520d7a,Wellness,xEO Mega®,,26.67,20
cc002d05-7d77-4a1f-b0b3-edd726b17eb5,Living,dōTERRA Natural Deodorant,1.7 oz,11.33,8.5
b78dcb98-b151-40c6-9669-522ba97f481f,Living,Correct-X®,.05 fl_oz,16,12
ed885b7d-544d-43b4-a978-2cdf0a6b5188,dōTERRA Salon Essentials®,Conditioner 1 Liter,1 Liter,66.77,50
bac09a40-e7ad-4a72-940d-c8ac8f9984c5,dōTERRA On Guard® Products,Natural Whitening Toothpaste,4 oz,11.33,8.5
ee709898-604a-45fd-8695-779cfeb27e9b,dōTERRA On Guard® Products,Whitening Toothpaste Samples,10 pk,4.67,3.5
4afae181-4d20-4e4e-b68e-e1fa8a871b93,dōTERRA On Guard® Products,Protecting Throat Drops,30 Lzgs,16,12
91169c28-8c2f-42aa-8fb2-40f45c82ed84,dōTERRA On Guard® Products,Foaming Hand Wash,Combo,24.67,18.5
d68d0145-5127-4a94-9aea-67eec928f85d,Wellness,dōTERRA Vegan Lifelong Vitality Pack®,3 Pack,119.33,89.5
bb1d9c80-f865-4b5a-9446-12ea6d88e72c,Wellness,Microplex VMz®,,26.67,20
1cb7155c-934e-45e6-b1d5-1ce7a7b66a86,Wellness,xEO Mega®,,26.67,20
d21ae226-6f5a-432c-b020-aed7690149e6,Wellness,Mito2Max®,,26.67,20
e9d69834-36a5-43be-9f20-6c18d55ec71b,Wellness,Deep Blue Polyphenol Complex™,,26.67,20
20853b2f-87e0-46f1-acea-b7afe25c20cd,Wellness,DigestZen TerraZyme®,,26.67,20
c0b1b778-faf4-441b-af3b-f52b116cf9ad,Wellness,PB Assist®+,,26.67,20
8b1652c1-49ec-4102-b942-9a9ba076fa33,Wellness,Kids Kit,,33.33,25
20993989-e489-4001-af82-bfebbcb577e2,Wellness,Alpha CRS®+,120 Caps,92.67,69.5
97cfee3d-0d94-4441-bddf-89591ab88ba1,Wellness,xEO Mega®,120 Sgls,66,49.5
59aaf364-ec02-4bfd-b2ce-e987a9ebadfd,dōTERRA On Guard® Products,Foaming Hand Wash,2 Pack,44.67,33.5
a8532a46-f036-4b71-954f-2d56d73d0540,dōTERRA On Guard® Products,Hand Wash Dispenser,Single,2.67,2
0cfcb0af-cc38-421e-93c1-211503c42d99,dōTERRA On Guard® Products,Hand Wash Dispenser,3 Pack,6.67,5
7553e82e-7aef-4139-83da-75c818d016bb,dōTERRA On Guard® Products,Hand Wash & 2 Dispensers,Single,30,22.5
78fe76ea-ddc0-4bc9-ad8e-1a540a56db37,Veráge® Products,Immortelle Hydrating Serum,.5 fl_oz,86.67,65
5590c8dc-e1d5-4c97-908c-f1fc407f0f76,Veráge® Products,Moisturizer,1 fl_oz,37.33,28
d9ce7ee7-0a9f-4b7f-a3ed-23f0526d7587,Veráge® Products,Skin Care Collection,4 Pack,112.67,84.5
fa4123d9-e735-496d-98c5-495e491a87f5,HD Clear® Products,Foaming Face Wash,1.7 oz,29.33,22
858693ed-6d1c-4733-99bd-21b4737de3a2,HD Clear® Products,Facial Lotion,1.7 oz,45.33,34
268ec4f9-eb20-4c50-8d34-628dba6b03e3,HD Clear® Products,Facial Kit,3 Pack,61.33,46
121d7c93-3a51-45d3-9bd1-9787f4550e8d,Spa,Citrus Bliss® Hand Lotion,2.5 fl_oz,9.27,6.95
69f9223d-638e-458a-abc3-953eeb130542,Spa,Hand & Body Lotion,6.7 oz,20,15
7d4b51d1-1de2-4f00-8037-bea2b6d4220e,Spa,Hand & Body Lotion,3 Pack,50.67,38.3
c372532a-171a-4844-87d8-e8781b9b6a71,Spa,Body Lotion (3) + Mood Mgt Kit,Combo,153.33,115
b07ee1c9-446e-4bfd-840e-991fb6796df7,Spa,Rose Hand Lotion,3.3 oz,20,20
07330a4b-e2fb-4a54-8c80-846b466da68d,Veráge® Products,Cleanser,2 fl_oz,33.33,25
bca6b5f9-2689-4460-984e-c751a12e1c1b,Veráge® Products,Toner,1.7 fl_oz,29.33,22
55e15660-9d29-4146-8edc-636f94027c09,Spa,Body Scrub,8 oz,26,19.5
82f04550-9d57-4187-880d-dc80a3893927,Spa,Refreshing Body Butter,7 oz,23.33,17.5
344f182e-0a15-4da9-a69d-534c510a63b9,Spa,Refreshing Body Wash,8.45 oz,17,12.75
ad0be520-6be6-4dbb-9f4d-7df2be9f009c,Spa,Detoxifying Mud Mask,4 oz,19.33,14.5
b93d5499-5ed3-4022-8cec-71776203470b,Spa,Original Lip Balm,.16 oz,8.67,6.5
32c61d43-0060-4f96-8f48-2d0e75fcc9a0,Spa,Herbal Lip Balm,.16 oz,8.67,6.5
0218b7df-b374-4a60-b261-9dd3236e3d23,Spa,Hydrating Body Mist,4.2 fl_oz,33.33,25
c8511910-9dd2-4514-a7e2-0973a7cc9712,Spa,Tropical Lip Balm,.16 oz,8.67,6.5
6a5b45d8-3d7d-4df7-b030-b8f405a0f5f2,Spa,Lip Balm Variety,3 Pack,20,15
0cc30f58-6fb3-45e3-9c22-13321d06b32f,Essential Skin Care,Facial Cleanser,4 oz,22,16.5
70c246b6-479d-4281-916b-03945c475712,Essential Skin Care,Tightening Serum,1 oz,66,49.5
f682afd5-ab04-4ee4-a4e3-177c79df8d18,Essential Skin Care,Hydrating Cream,1.7 oz,48,36
2bb4529b-fc1c-4888-83ca-93b26a2c3c92,dōTERRA On Guard® Products,Cleaner Concentrate,12 fl_oz,19.33,14.5
71ff6357-ed0f-46d1-b5ce-b48b3087081e,dōTERRA On Guard® Products,Laundry Detergent,32 fl_oz,36.67,27.5
9ba62363-cc58-4824-9bac-337398d2ee31,dōTERRA On Guard® Products,Mouthwash,16 fl_oz,19.33,14.5
0e5c777f-f74d-4136-b32f-2c9a6ab66b0c,dōTERRA On Guard® Products,Guard Sanitizing Hand Spray,,8.67,6.5
5c80ff0f-521f-47d2-b6ff-5b34d4297f32,Deep Blue® Products,Deep Blue® Rub,4 oz,42.67,32
7303fbf3-89f4-4dc4-a1c9-bcbbdb7c68a2,Deep Blue® Products,Deep Blue® Rub,32 oz,252,189
c2fe3e06-5dec-48c4-8f9d-0e438933608c,Deep Blue® Products,Deep Blue® Rub Samples 10,2mL Pk,6.67,5
c4323b54-2529-43a3-ad9a-4a1ad7216415,Deep Blue® Products,Deep Blue Polyphenol Complex®,60 Vcaps,79.33,59.5
d7c8eea4-ef75-43d7-96a9-0819461bf2a6,Living,dōTERRA Breathe® Resp. Drops,30 Lzgs,16,12
b93e4ee3-8aaa-426c-9016-424548fb049d,Living,dōTERRA Breathe® Vapor Stick,0.4 oz,11.33,8.5
cb9fd8b6-4bb8-4d23-ad6e-92b369394688,Essential Skin Care,Pore Reducing Toner,4 oz,28,21
4eb346e1-9856-45ab-9106-19a01190a79a,Essential Skin Care,Anti-Aging Moisturizer,1.7 oz,46,34.5
e14fa6f0-a8aa-484e-89fa-37cbc003c657,Essential Skin Care,Invigorating Scrub,2.5 oz,24,18
d4cc4d27-6f37-4a4a-baa8-11fd90c52196,Essential Skin Care,Reveal Facial System,1.7 oz,80,60
c73ca8e6-46b3-45e7-9893-572e38f880ac,dōTERRA Salon Essentials®,dōTERRA Balance Deodorant,2.65 oz,11.67,8.75
f267978a-7ab8-4624-9f76-97ea9d04d900,dōTERRA Salon Essentials®,Root to Tip Serum,30 mL,46.67,35
aec407ea-b70b-42a4-a699-ba78ba4392db,dōTERRA Salon Essentials®,Healthy Hold Glaze,4 oz,24,18
1e998106-7377-4400-8ced-5e859827fdcb,dōTERRA Salon Essentials®,Protecting Shampoo,8.34 oz,26,19.5
f9a07dac-cef2-4b29-ad23-98e6f3c28162,dōTERRA Salon Essentials®,Smoothing Conditioner,8.34 oz,30.67,23
d18985e4-8946-44ab-944a-1f86acc22032,dōTERRA Salon Essentials®,Hair Care System,4 Pack,103.33,77.5
551936f6-5f14-4eed-a40b-24180774d7d8,dōTERRA Salon Essentials®,Shampoo & Conditioner,2 Pack,37.33,28
c6375cbc-8290-478b-96b6-c294de6a5fe6,dōTERRA Salon Essentials®,Shampoo 2-Pack,2 Pack,32.67,24.5
0af2698a-5600-43bf-88d9-a701637539e6,dōTERRA Salon Essentials®,Conditioner 2-Pack,2 Pack,37.33,28
807f5dc2-b42d-4d26-b9f2-aa3ac0e752c8,dōTERRA Salon Essentials®,Shampoo 1 Liter,1 Liter,60,45
3fae2da1-736a-4f8f-b528-89c3275c5bb1,Wellness,vEO Mega®,120 Sgls,66,49.5
5beec768-7c02-43db-8474-577cf69e4029,Wellness,Microplex VMz®,120 Caps,46,34.5
b9342c5a-c30a-4cf3-b0c2-c31f168a8c41,Wellness,Mito2Max®,60 Caps,52.67,39.5
a6d8c78f-9933-430a-90da-77baa76942cb,Wellness,DigestZen TerraZyme®,90 Caps,50,37.5
5c3334af-5b91-41e0-9776-9c3246601605,Wellness,PB Assist+®,30 Caps,46,34.5
5c4240ec-457a-4aa1-b36b-55772916adb4,Wellness,PB Assist+® Jr,30 Pack,32.67,24.5
65bbb99b-3546-47a6-8e0f-2ce8026de957,Wellness,DigestTab™,100 Tabs,18.67,14
